,text,lang,place_lat,place_lon,place_type,country,in_reply_to_user_id_str,user_id_str,followers_count,verified,pronoun,created_at,location,description
8044,quiero encontrar otro camino – ponerme en mi vestido – y salir a caminar contigo,es,4.945713501,-73.95061650000001,city,Colombia,,2787645569,205,False,tu,Mon Aug 10 21:13:28 +0000 2015,Colombia,"Silvestre Dangond.<U+264B>
Romeo Santos.<U+264B>"
8093,es que tu sin mi – y yo sin ti – dime quien puede ser feliz,es,3.5704285039999997,-76.3486225,city,Colombia,,3035478969,1176,False,tu,Mon Aug 10 21:46:48 +0000 2015,cali/Colombia,16.   <U+21E9>GAY<U+21E7>    @NICKIMINAJ <U+2665> @ladygaga
8114,quieresrealizar tú registro lebens-club – – miraéstevideo – – – debetenerminimo 2 prosesadores verificados 75,es,4.262283503,-74.24367099999999,city,Colombia,,2782441010,698,False,tu,Mon Aug 10 21:57:14 +0000 2015,Bogota,Networker...
8156,#aotroperroconesehueso – solo tengo ojos para ti – no te das cuenta – @esetonito @mendezvibra #elvibratorio,es,4.262283503,-74.24367099999999,city,Colombia,,2391886500,119,False,tu,Mon Aug 10 22:18:02 +0000 2015,"Bogotá, Colombia",
8177,si te reclamo algo es porque – me importas porque – te quiero – cuando deje de hacerlo – preocupate que sera – cuando ya no sienta nada por ti,es,10.90063338,-74.65783138,city,Colombia,,1001905267,306,False,tu,Mon Aug 10 22:30:53 +0000 2015,Att2:La Hermana Que Mas TeAma<U+2665>,Sabes Que TeAmo Y Que Apesar De Nuestras Peleas Siempre Voy A Estar Contigo Eres La Unica Que Me Soporta Porque Siempre Vas Hacer Mi Enemiga Favorita<U+2665>TeAMO MITA
8186,@soyjuliancito – hasta el fin del mundo te iría a buscar – de ti nada me puede separar – cruzaría los 7 mar 8,es,4.448673,-75.3155775,city,Colombia,263678626.0,244276434,2288,False,tu,Mon Aug 10 22:38:31 +0000 2015,Al fondo a la derecha ,"Políticamente dudoso, moralmente incorrecto... @lohtahqwas en instagram"
8198,él fue todo para mi – no dios es todo para ti – – no haz visto un dios celoso,es,4.262283503,-74.24367099999999,city,Colombia,,336786716,344,False,tu,Mon Aug 10 22:44:06 +0000 2015,Buenos Aires...,Sleep? James  Rodriguez  / and the future is in your hands! ** ALWAYS A SMILE! **
8202,mis sentimientos hacia ti – son como noche en luna llena – son tan profundos como el maru 263au266au266b,es,4.262283503,-74.24367099999999,city,Colombia,,534733943,803,False,tu,Mon Aug 10 22:48:07 +0000 2015,Ibagué,Dios primero te amo Madre  lbg
8241,mariposa de amor – mi mariposa de amor – ya no regreso contigo – ay mariposa de amor – mi mariposa de amor – nunca jamas junto a ti,es,4.262283503,-74.24367099999999,city,Colombia,,2270845981,127,False,tu,Mon Aug 10 23:06:45 +0000 2015,Maria Andrea <U+270C>,"Music ,Calvin Harris, BTR, Kiesa  Love you forever <U+270C><U+270C>"
8254,u273fme amarás – u2765siempre – u273fy si engordo – u2765rodaré contigo – u273fsi envejezco – u2765compartiremos bastón – u273fsi te dejo de querer – u2765te enamoraré todos los días,es,5.038591498,-74.015434,city,Colombia,,2837453663,537,False,tu,Tue Aug 11 00:51:59 +0000 2015,"Zipaquirá, Cundinamarca",<U+2605>Millonarios F.C<U+2605> David Guetta<U+263B> Real Madrid<U+2665>Rafael Robayo<U+2665>
8260,#lascosasquenuncadije contigo yo me siento bien aunque probablememte nunca lo sepas – – porqueeee – bueno si soy de pocas palabras,es,9.315605496,-75.434214,city,Colombia,,475273912,337,False,tu,Tue Aug 11 00:53:42 +0000 2015,"Sucre,Colombia","La gloria de Dios maneja mi vida//Siempre espera de mí, lo que recibo de ti<U+261D>//#Kalethista906<U+2764>"
8276,devuélveme la dicha que perdí – el día que te fuiste tú de mí – te fuiste tú de aquí,es,10.95807288,-74.849933,city,Colombia,,3064712578,157,False,tu,Tue Aug 11 00:55:49 +0000 2015,Barranquilla ,"Face: Daniiela Quemba                                 Instagram:Lau_quemba Tumbler: kiika11
Azafata<U+2708> Fotografa.. Bailarina...
Bogotana<U+270C>"
8279,que le pasó a tu corazón que no piensa más en mí – yo no entiendo fue mi error – o es que hay alguien tras de ti – que le paso a tu corazón,es,10.95807288,-74.849933,city,Colombia,,3064712578,157,False,tu,Tue Aug 11 00:57:29 +0000 2015,Barranquilla ,"Face: Daniiela Quemba                                 Instagram:Lau_quemba Tumbler: kiika11
Azafata<U+2708> Fotografa.. Bailarina...
Bogotana<U+270C>"
8280,devuélveme la vida por favor – que yo me estoy muriendo por tu amor – devuélveme la dicha que perdí – el día que te fuiste tú de mí,es,10.95807288,-74.849933,city,Colombia,,3064712578,157,False,tu,Tue Aug 11 00:58:13 +0000 2015,Barranquilla ,"Face: Daniiela Quemba                                 Instagram:Lau_quemba Tumbler: kiika11
Azafata<U+2708> Fotografa.. Bailarina...
Bogotana<U+270C>"
8285,devuélveme la dicha que perdí – el día que te fuiste tú de mí – te fuiste tú de aquí,es,10.95807288,-74.849933,city,Colombia,,3064712578,157,False,tu,Tue Aug 11 00:59:20 +0000 2015,Barranquilla ,"Face: Daniiela Quemba                                 Instagram:Lau_quemba Tumbler: kiika11
Azafata<U+2708> Fotografa.. Bailarina...
Bogotana<U+270C>"
8295,estas aquí en medio de la multitud – cuando me miras me da luz – y cuando mueves tu cintura – siento que me gustas tú,es,10.95807288,-74.849933,city,Colombia,,3064712578,157,False,tu,Tue Aug 11 01:03:09 +0000 2015,Barranquilla ,"Face: Daniiela Quemba                                 Instagram:Lau_quemba Tumbler: kiika11
Azafata<U+2708> Fotografa.. Bailarina...
Bogotana<U+270C>"
8296,en medio de la multitud – y voy sintiendo una inquietud – y de poquito a poquitico – me llenas tú,es,10.95807288,-74.849933,city,Colombia,,3064712578,157,False,tu,Tue Aug 11 01:03:21 +0000 2015,Barranquilla ,"Face: Daniiela Quemba                                 Instagram:Lau_quemba Tumbler: kiika11
Azafata<U+2708> Fotografa.. Bailarina...
Bogotana<U+270C>"
8305,abrazada a ti sentada o de rodillas – correr por los campos recorrer de orilla sus – ríos y lagos cortar las mas bellas flores para ti,es,4.262283503,-74.24367099999999,city,Colombia,,392875440,86,False,tu,Tue Aug 11 01:05:46 +0000 2015,BOGOTA - COLOMBIA ,aidajgil7@gmail.com
8356,« quizás un día pueda ver el desierto florecer – flores de todos los colores » – eskorbuto - solo por ti,es,4.262283503,-74.24367099999999,city,Colombia,,760322358,64,False,tu,Tue Aug 11 01:24:24 +0000 2015,"Bogotá, Colombia","Sin información... |
KIARA |
Instagram: nelson_villalobos18"
8422,tú estas con él pero yo sé que cuando estas en la camita piensas en mi – – – –,es,4.262283503,-74.24367099999999,city,Colombia,,198590293,10914,False,tu,Tue Aug 11 02:15:49 +0000 2015,"Bogotá, Colombia",No hago buenos tuits pero el amor me queda delicioso.
8498,- y si quedamos como amigos – - y si te cobro todo lo que me gaste contigo,es,4.262283503,-74.24367099999999,city,Colombia,,190858944,9622,False,tu,Tue Aug 11 02:33:44 +0000 2015,Bogota,pkpublicidad1225@gmail.com Diseñador Gráfico en @printerk1225 Wpp 3138977736 http://www.printerk.com
8681,@amirodriguezz oye me encantasss – me haces reír tantooo creo que estoy enamorada de ti o por dios lo dijeee jaja – quiero younow,es,4.262283503,-74.24367099999999,city,Colombia,286473548.0,2419253714,416,False,tu,Tue Aug 11 03:57:53 +0000 2015,Bogota,"<U+266A><U+266B>Señor De Los Señores, Tu Eres Todo En Mi<U+266A><U+266B>"
8708,los suspiros son aire y van al aire – las lágrimas son agua y van al mar – dime cuando el amor se olvidasabes tú a donde va bécquer,es,10.324450500000001,-73.463286,city,Colombia,,444236446,5196,False,tu,Tue Aug 11 04:09:19 +0000 2015,"Valledupar, Cesar - Colombia","No me canso,No me rindo,No me doy por Vencida..! http://t.co/x7cSQl1qkg. Comprometida con el sr. Darcy. Él no lo sabe. Sin quejitas:OpinionesPersonales."
8726,- ay a ti te quedaría súper bien un tatuaje – - si y como que tatuaje – - el de falso en toda la frente idiota,es,2.437771999,-76.6415,city,Colombia,,634922725,408,False,tu,Tue Aug 11 04:13:20 +0000 2015,Colombia,
8793,- de cerca todo es mas feo – - tú no,es,4.262283503,-74.24367099999999,city,Colombia,,152764669,7401,False,tu,Tue Aug 11 04:35:46 +0000 2015,,believe.
8851,vivo cometiendo error tras error siento q estoy alejando a todo el mundo de mi – 1ro mi prima – luego mi hermano – a ti – y hasta mi mami,es,10.324450500000001,-73.463286,city,Colombia,,409507545,615,False,tu,Tue Aug 11 01:47:54 +0000 2015,VALLEDUPAR,Ingeniera De Sistemas!! <U+2665>Mami<U+2661>yuri<U+2661>Impi los Amo<U+2665> Amante del KPOP y los DORAMAS<U+2606>NU'EST<U+2606>SUJU<U+2606>2NE1<U+2606>2PM<U+2606>BIGBANG<U+2606>2AM<U+2606>EXO
8861,feliz cumple mona de mi vida @karenhenaosfdc – – yo si te quiero a ti oite pelaitau 2661u2661u2661u2661,es,10.95807288,-74.849933,city,Colombia,,394076161,1672,False,tu,Tue Aug 11 01:50:07 +0000 2015,"Barranquilla, Atlántico.",Estudiante de Gestion Empresarial.                                                                                        JUNIOR DE BARRANQUILLA
8862,- amor ve que no te vas a venir en la boca – - bueno – - confío en ti mi amosdfghjklzxcvtr,es,10.39044865,-75.5496353,city,Colombia,,271219560,46,False,tu,Tue Aug 11 01:50:08 +0000 2015,Cartagena - Colombia.,Snap; Andress_pipe
8871,yo no te digo mentiras – me encanto conocer y saber – de ti un poco dañas mi mente – hasta el punto de andar en la – calle bien loca,es,4.812912999,-75.73750600000001,city,Colombia,,2575460928,96,False,tu,Tue Aug 11 01:52:35 +0000 2015,,
8875,frases del libros – patch eres mía ángel – edward si yo pudiera soñar soñaría contigo – tobias te observo porque me gustas,es,4.262283503,-74.24367099999999,city,Colombia,,2298786787,53,False,tu,Tue Aug 11 01:53:41 +0000 2015,"Bogotá, Colombia","BORRO CASSETTE <U+2660>
JARAMISHANA<U+2660>
SAGA HUSH HUSH<U+2660>
ACEPTAMOS EL AMOR QUE CREEMOS MERECER ''ES MAS FUERTE QUIEN MAS SONRIE''"
8886,a ti te puede hacer de todo pero no te ama – – la novia cuernuda resentida,es,11.07346239,-73.92732164,city,Colombia,,273772855,2795,False,tu,Tue Aug 11 01:55:26 +0000 2015,Colombia,Universidad del Magdalena. <U+270C>
8889,frases de libros – grey quiero perseguir el amanecer contigo – maddox tu eres mi hogar,es,4.262283503,-74.24367099999999,city,Colombia,,2298786787,53,False,tu,Tue Aug 11 01:55:38 +0000 2015,"Bogotá, Colombia","BORRO CASSETTE <U+2660>
JARAMISHANA<U+2660>
SAGA HUSH HUSH<U+2660>
ACEPTAMOS EL AMOR QUE CREEMOS MERECER ''ES MAS FUERTE QUIEN MAS SONRIE''"
8895,dime que hiciste en mi – que solo pienso en ti – desde el dia que te vi yo – no he vuelto hacer la misma –,es,4.812912999,-75.73750600000001,city,Colombia,,2575460928,96,False,tu,Tue Aug 11 01:56:16 +0000 2015,,
9055,- quería decirte que hoy te pensé mucho – - ahhh que lindooooooooo – - si tuve una erección y me acorde de ti – - @ @amp # @amp @amp,es,4.262283503,-74.24367099999999,city,Colombia,,227076746,1166,False,tu,Tue Aug 11 03:03:59 +0000 2015,,"En esta cuenta se escriben Muchas incoherencias. Amo a @SantaFe y que?
AntiUribista"
9061,todo en ti es bello no puedo resistir – tu mirada a mi hechiza todo me hace feliz – #nice,es,10.9981905,-74.89925699,city,Colombia,,774583304,392,False,tu,Tue Aug 11 03:06:10 +0000 2015,barranquilla colombia ,"Dios, es un Dios de grandes oportunidades... :)"
9067,esas pequeñas charlas – contigo son lo mejor gracias por darle siempre esas respuestas a nuestras dudas – @juanjaramilloe,es,4.262283503,-74.24367099999999,city,Colombia,,571336589,32,False,tu,Tue Aug 11 03:06:55 +0000 2015,"Bogotá, Colombia",
9085,mis mejores deseos para ti – sólo dios los sabe – el es el único aquien puedo confiarse los,es,11.07346239,-73.92732164,city,Colombia,,253900132,330,False,tu,Fri Aug 14 15:11:01 +0000 2015,Santa Marta - Colombia,"<U+2605>Danger of society <U+2605>
Conduce nos de lo irreal a lo real, conduce nos de la oscuridad a la luz, conduce nos de la muerte a la inmortalidad"
9194,andres esperen ahora hay algo que no entiendo – león que raro de ti eh – #kcamexico #violetta,es,4.262283503,-74.24367099999999,city,Colombia,,3124432462,1219,False,tu,Fri Aug 14 17:15:36 +0000 2015,"La Guajira, Colombia","@AlbaRicoNavarro, @LaurenJauregui, @SofiaCarson, @SabrinaAnnLynn, @diegomcea, @Luke5SOS, @TheampsBrad & @AbrahamMateoMus. Mi segunda cuenta @AlSoSaLaDiLuBrA."
9201,algo falla en mi mente – simplemente no funciona – ni siquiera soy persona – cuando estoy sin ti c,es,4.262283503,-74.24367099999999,city,Colombia,,396708873,923,False,tu,Fri Aug 14 17:18:27 +0000 2015,,"http://instagram.com/evelyncapmpaz 
Nacer, crecer, reproducirse, morir, pues estar vivo no es 
precisamente igual a vivir."
9206,soy una cabeza hueca – un muñeco sin muñeca – una especie de desaire – cuando estoy sin ti – nada nada sin ti,es,4.262283503,-74.24367099999999,city,Colombia,,396708873,923,False,tu,Fri Aug 14 17:20:09 +0000 2015,,"http://instagram.com/evelyncapmpaz 
Nacer, crecer, reproducirse, morir, pues estar vivo no es 
precisamente igual a vivir."
9214,titulo todo es para ti – intérprete diomedes diaz – compositor calixto ochoa – album todo es para ti,es,10.95807288,-74.849933,city,Colombia,,1606845890,288,False,tu,Fri Aug 14 17:26:16 +0000 2015,Barranquilla - Colombia,"Locutor de radio (lo que he querido ser), Estudiante de Ing. Industrial UA // Juniorista de corazón <U+2764><U+26BD> Seguidor del Real Madrid, River Plate y Milán."
9222,intento pensar que al fin estoy bien sin ti – que no me dueles mas pero al fin estoy – otra vez aqui cantando para ti,es,4.262283503,-74.24367099999999,city,Colombia,,396708873,923,False,tu,Fri Aug 14 17:35:12 +0000 2015,,"http://instagram.com/evelyncapmpaz 
Nacer, crecer, reproducirse, morir, pues estar vivo no es 
precisamente igual a vivir."
9235,- es que tú me gustas mucho quisiera ser algo más que amigos – - que violencia,es,5.056934001,-75.560285,city,Colombia,,1531508498,490,False,tu,Fri Aug 14 17:44:30 +0000 2015,Villamaria-Caldas,LOS ALDEANOS
9296,– – ramirezmanizales – trabajando para ti,es,5.056934001,-75.560285,city,Colombia,,2681650047,11,False,tu,Fri Aug 14 18:27:34 +0000 2015,Manizales Colombia ,"Malos momentos, jamas malos gustos"
9297,solo creo en ti – pero tu puñal mato mis ganas de ver a el sol –,es,4.262283503,-74.24367099999999,city,Colombia,,2231866519,139,False,tu,Fri Aug 14 18:28:09 +0000 2015,,taekwondista
9319,#repost @arcangelprrra with repostapp – · · · – motivate tu puedes yo voy a ti,es,7.934643003,-76.588137,city,Colombia,,2846877076,140,False,tu,Fri Aug 14 18:35:15 +0000 2015,"Apartadó, Antioquia, Colombia.",Contador Público (en Formación)
9326,mujer deja de ser objeto – vamos valorate – sólo está en ti – #noalfeminicidio,es,8.595296501,-75.9554105,city,Colombia,,1574334949,248,False,tu,Fri Aug 14 18:37:25 +0000 2015,Sahagún - Córdoba ,Dios - Familia
9332,- estoy enamorada – - tienes que hablar con él – - ya le dije – - y qué te dijo – - tienes que hablar con él – - habla tú con él – – - - wtf,es,10.95807288,-74.849933,city,Colombia,,716870436,418,False,tu,Fri Aug 14 18:40:54 +0000 2015,,Mi vida gira entorno a dos hombres: Él y papi<U+2665>
9349,gracias a ti hoy soy feliz – cuando llegaste aprendí a vivir – y es que gracias a ti,es,5.056934001,-75.560285,city,Colombia,,2411452327,609,False,tu,Fri Aug 14 18:52:20 +0000 2015,ManizalesPio Xll,"De las rosas a mi me tocaron las espinas<U+2661><U+2655>   
Andrea Camila Salazar C<U+2764> 
<U+2661>PIO Xll<U+2661><U+270C>"
9356,te quise acostumbrar a lo bueno – pero a ti te gusta lo corriente – ni modos,es,4.262283503,-74.24367099999999,city,Colombia,,2248234393,54,False,tu,Fri Aug 14 18:56:52 +0000 2015,,
9400,una vez mas mi vida se va detrás de ti dejandome sin paz sin mi – – u2669,es,4.262283503,-74.24367099999999,city,Colombia,,501345433,175,False,tu,Fri Aug 14 19:27:20 +0000 2015,Bogotá Colombia,"Marcela Blanco ! U. Distrital.- Lic. en INGLES<U+2665> *SDVSF* Trabaja, estudia y a veces parrandea. Qué más quiere ?    <U+2661>S I L V E S T R I S T A <U+2661>"
9419,jjjjjjaaa si claro ahora todo lo que una vez pensé de ti – ya nada lo es – ya pocas demostraciones –,es,4.262283503,-74.24367099999999,city,Colombia,,760219578,112,False,tu,Fri Aug 14 19:37:32 +0000 2015,colombia,"si te caes dame la mano que yo te levanto, ven asía mi que yo te llevo ,las sonrisas que cada dia tengo son con las que vivo...."
9443,@claraynes – un abrazo para ti – mil bendiciones,es,4.262283503,-74.24367099999999,city,Colombia,268990494.0,3018778457,210,False,tu,Fri Aug 14 19:52:32 +0000 2015,,"soy una mujer imperfecta, amada por un Dios perfecto"
9488,una década sin ti – #kv – #kmmt,es,10.7779955,-74.93570849999999,city,Colombia,,463093130,413,False,tu,Mon Aug 24 19:41:07 +0000 2015,,My dream is go to paris<U+2661>. kmmt09/06<U+2728>~
9490,contigo es otro cuento porque estar a tu lado me pone contento – – #kalethvive,es,4.262283503,-74.24367099999999,city,Colombia,,461700788,478,False,tu,Mon Aug 24 19:42:08 +0000 2015,"Bogotá, Colombia",<U+27A1> Ya tienes tu Celular #Blu? Pregúntame como! @blumovilco <U+2B05> <U+270C>Creando una nueva biografía a partir de hoy!<U+270C> Filpenses 4-13 #TheBluStore!
9510,dar algo menos que lo mejor de ti es sacrificar el don – – steve prefontaine,es,10.95807288,-74.849933,city,Colombia,,3031272369,1226,False,tu,Mon Aug 24 19:52:53 +0000 2015,Soledad de Graciano Sánchez,Tengo Al Mejor Bailarin Que Puede Existir<U+2661>
9524,@juanamartinezh juana puedes seguir a esta pagina es dedicada a ti y a juanu 2665 – es nuevau 2665 – juanaau 2665,es,10.90063338,-74.65783138,city,Colombia,255609802.0,1499401622,1292,False,tu,Mon Aug 24 19:01:11 +0000 2015,,JUANA MARTINEZ CAMBIO MI VIDA<U+2665>   (LINA ME SIGUE) (ANDRES LOPEZ ME SIGUE) (ANTONIO VICTORIA ME SIGUE) (RIX ME SIGUE<U+263A>) (JUANA ME SIGUE EL 08/0815<U+2665>)
